Student Name,Student Email,Parent Login Email,Parent Password,Relationship
"Sai Reddy","sai.reddy@student.sunriseschool.edu.in","parent.saireddy@sunriseschool.edu.in","sai@parent123","Parent"
"Siddharth Singh","siddharth.singh@student.sunriseschool.edu.in","parent.siddharthsingh@sunriseschool.edu.in","siddharth@parent123","Parent"
"Vihaan Verma","vihaan.verma@student.sunriseschool.edu.in","parent.vihaanverma@sunriseschool.edu.in","vihaan@parent123","Parent"
"Aditya Rao","aditya.rao@student.sunriseschool.edu.in","parent.adityarao@sunriseschool.edu.in","aditya@parent123","Parent"
"Ananya Chauhan","ananya.chauhan@student.sunriseschool.edu.in","parent.ananyachauhan@sunriseschool.edu.in","ananya@parent123","Parent"
"Sneha Joshi","sneha.joshi@student.sunriseschool.edu.in","parent.snehajoshi@sunriseschool.edu.in","sneha@parent123","Parent"
"Vikas Yadav","vikas.yadav@student.sunriseschool.edu.in","parent.vikasyadav@sunriseschool.edu.in","vikas@parent123","Parent"
"Ananya Mehta","ananya.mehta@student.sunriseschool.edu.in","parent.ananyamehta@sunriseschool.edu.in","ananya@parent123","Parent"
"Ananya Nair","ananya.nair@student.sunriseschool.edu.in","parent.ananyanair@sunriseschool.edu.in","ananya@parent123","Parent"
"Kabir Yadav","kabir.yadav@student.sunriseschool.edu.in","parent.kabiryadav@sunriseschool.edu.in","kabir@parent123","Parent"
"Arjun Singh","arjun.singh@student.sunriseschool.edu.in","parent.arjunsingh@sunriseschool.edu.in","arjun@parent123","Parent"
"Neha Kumar","neha.kumar@student.sunriseschool.edu.in","parent.nehakumar@sunriseschool.edu.in","neha@parent123","Parent"
"Vivaan Kumar","vivaan.kumar@student.sunriseschool.edu.in","parent.vivaankumar@sunriseschool.edu.in","vivaan@parent123","Parent"
"Kabir Rao","kabir.rao@student.sunriseschool.edu.in","parent.kabirrao@sunriseschool.edu.in","kabir@parent123","Parent"
"Aisha Nair","aisha.nair@student.sunriseschool.edu.in","parent.aishanair@sunriseschool.edu.in","aisha@parent123","Parent"
"Ananya Rao","ananya.rao@student.sunriseschool.edu.in","parent.ananyarao@sunriseschool.edu.in","ananya@parent123","Parent"
"Aditya Yadav","aditya.yadav@student.sunriseschool.edu.in","parent.adityayadav@sunriseschool.edu.in","aditya@parent123","Parent"
"Aarav Chauhan","aarav.chauhan@student.sunriseschool.edu.in","parent.aaravchauhan@sunriseschool.edu.in","aarav@parent123","Parent"
"Aarav Verma","aarav.verma@student.sunriseschool.edu.in","parent.aaravverma@sunriseschool.edu.in","aarav@parent123","Parent"
"Dhruv Yadav","dhruv.yadav@student.sunriseschool.edu.in","parent.dhruvyadav@sunriseschool.edu.in","dhruv@parent123","Parent"
